"STATEFP10,C,2","COUNTYFP10,C,3","TRACTCE10,C,6","BLOCKCE10,C,4","GEOID10,C,15","NAME10,C,10","MTFCC10,C,5","UR10,C,1","UACE10,C,5","UATYP10,C,1","FUNCSTAT10,C,1","ALAND10,N,14,0","AWATER10,N,14,0","INTPTLAT10,C,11","INTPTLON10,C,12"
06,085,506603,1015,060855066031015,Block 1015,G5040,U,79039,U,S,25476,0,+37.2832062,-121.9627495
06,085,506603,1013,060855066031013,Block 1013,G5040,U,79039,U,S,13610,0,+37.2827000,-121.9646695
06,085,506603,1009,060855066031009,Block 1009,G5040,U,79039,U,S,12549,0,+37.2830437,-121.9672457
06,085,506601,3005,060855066013005,Block 3005,G5040,U,79039,U,S,30677,0,+37.2956556,-121.9866797
06,085,504602,1176,060855046021176,Block 1176,G5040,U,79039,U,S,1859,0,+37.4036037,-122.0264567
06,085,504602,1123,060855046021123,Block 1123,G5040,U,79039,U,S,120393,0,+37.4118457,-122.0242550
06,085,504602,1019,060855046021019,Block 1019,G5040,R,,,S,63783,0,+37.4187725,-121.9998491
06,085,504602,1033,060855046021033,Block 1033,G5040,U,79039,U,S,6272,0,+37.4175513,-121.9746830
06,085,504602,1027,060855046021027,Block 1027,G5040,U,79039,U,S,13258,0,+37.4266894,-121.9780492
06,085,504602,1038,060855046021038,Block 1038,G5040,U,79039,U,S,13378,0,+37.4266890,-121.9767421
06,085,504602,1052,060855046021052,Block 1052,G5040,U,79039,U,S,21541,0,+37.4297268,-121.9687412
06,085,510700,1005,060855107001005,Block 1005,G5040,U,79039,U,S,35631,0,+37.4234757,-122.1383788
06,085,506302,3000,060855063023000,Block 3000,G5040,U,79039,U,S,100492,0,+37.3145217,-121.9572072
06,085,506302,2005,060855063022005,Block 2005,G5040,U,79039,U,S,18608,0,+37.3048043,-121.9624147
06,085,506302,2010,060855063022010,Block 2010,G5040,U,79039,U,S,24599,0,+37.3072838,-121.9591866
06,085,506302,1007,060855063021007,Block 1007,G5040,U,79039,U,S,16380,0,+37.3102126,-121.9539691
06,085,506302,1005,060855063021005,Block 1005,G5040,U,79039,U,S,64680,0,+37.3103569,-121.9511574
06,085,506301,4016,060855063014016,Block 4016,G5040,U,79039,U,S,2978,0,+37.3175170,-121.9527135
06,085,506301,4019,060855063014019,Block 4019,G5040,U,79039,U,S,2231,0,+37.3208176,-121.9516541
06,085,506301,4004,060855063014004,Block 4004,G5040,U,79039,U,S,18811,0,+37.3227336,-121.9564148
06,085,506301,3003,060855063013003,Block 3003,G5040,U,79039,U,S,11470,0,+37.3180166,-121.9624379
06,085,506301,3012,060855063013012,Block 3012,G5040,U,79039,U,S,3652,0,+37.3187303,-121.9611171
06,085,506301,3005,060855063013005,Block 3005,G5040,U,79039,U,S,13178,0,+37.3194357,-121.9602369
06,085,506204,2003,060855062042003,Block 2003,G5040,U,79039,U,S,26518,0,+37.3121285,-121.9791596
06,085,506204,1010,060855062041010,Block 1010,G5040,U,79039,U,S,16052,0,+37.3167336,-121.9792952
06,085,506204,1002,060855062041002,Block 1002,G5040,U,79039,U,S,31904,0,+37.3168595,-121.9806267
06,085,504318,1027,060855043181027,Block 1027,G5040,U,79039,U,S,4766,0,+37.3998969,-121.9066131
06,085,504317,1008,060855043171008,Block 1008,G5040,U,79039,U,S,35027,0,+37.3841777,-121.8815820
06,085,500200,1001,060855002001001,Block 1001,G5040,U,79039,U,S,28834,0,+37.3568933,-121.9038891
06,085,508704,2083,060855087042083,Block 2083,G5040,U,79039,U,S,117395,0,+37.3760574,-122.0106698
06,085,508704,2087,060855087042087,Block 2087,G5040,U,79039,U,S,41701,0,+37.3797016,-122.0143350
06,085,508704,3053,060855087043053,Block 3053,G5040,U,79039,U,S,2254,0,+37.3739444,-121.9936562
06,085,508704,3042,060855087043042,Block 3042,G5040,U,79039,U,S,1941,0,+37.3740049,-121.9879677
06,085,508704,2030,060855087042030,Block 2030,G5040,U,79039,U,S,597,0,+37.3851244,-122.0160341
06,085,508704,2008,060855087042008,Block 2008,G5040,U,79039,U,S,274669,0,+37.3856933,-122.0121520
06,085,508704,3016,060855087043016,Block 3016,G5040,U,79039,U,S,232595,0,+37.3832377,-121.9903980
06,085,508704,3009,060855087043009,Block 3009,G5040,U,79039,U,S,112752,0,+37.3879045,-121.9909150
06,085,508703,1004,060855087031004,Block 1004,G5040,U,79039,U,S,3744,0,+37.3696513,-122.0137034
06,085,508602,1018,060855086021018,Block 1018,G5040,U,79039,U,S,16341,0,+37.3766636,-122.0296279
06,085,508602,1010,060855086021010,Block 1010,G5040,U,79039,U,S,9135,0,+37.3767089,-122.0318658
06,085,508602,1013,060855086021013,Block 1013,G5040,U,79039,U,S,5993,0,+37.3778110,-122.0334707
06,085,508602,1008,060855086021008,Block 1008,G5040,U,79039,U,S,24841,0,+37.3780948,-122.0322750
06,085,508601,3014,060855086013014,Block 3014,G5040,U,79039,U,S,30896,0,+37.3793484,-122.0398569
06,085,508601,3013,060855086013013,Block 3013,G5040,U,79039,U,S,36318,0,+37.3785268,-122.0401379
06,085,506102,1020,060855061021020,Block 1020,G5040,U,79039,U,S,531,0,+37.3324261,-121.9739009
06,085,506102,1002,060855061021002,Block 1002,G5040,U,79039,U,S,24612,0,+37.3363859,-121.9705139
06,085,509000,1012,060855090001012,Block 1012,G5040,U,79039,U,S,17215,0,+37.3902307,-122.0264407
06,085,509000,1006,060855090001006,Block 1006,G5040,U,79039,U,S,16820,0,+37.3918552,-122.0276250
06,085,508900,1001,060855089001001,Block 1001,G5040,U,79039,U,S,13576,0,+37.3947717,-122.0118207
06,085,508800,2010,060855088002010,Block 2010,G5040,U,79039,U,S,16399,0,+37.3842149,-122.0257723
06,085,508800,2004,060855088002004,Block 2004,G5040,U,79039,U,S,28661,0,+37.3842311,-122.0192959
06,085,508800,1016,060855088001016,Block 1016,G5040,U,79039,U,S,1781,0,+37.3840484,-122.0299398
06,085,508704,3044,060855087043044,Block 3044,G5040,U,79039,U,S,223511,0,+37.3720034,-121.9908589
06,085,508704,3045,060855087043045,Block 3045,G5040,U,79039,U,S,1302,0,+37.3738533,-121.9894987
06,085,508704,3048,060855087043048,Block 3048,G5040,U,79039,U,S,8357,0,+37.3724112,-121.9960475
06,085,505700,2006,060855057002006,Block 2006,G5040,U,79039,U,S,13031,0,+37.3464485,-121.9490580
06,085,505700,1018,060855057001018,Block 1018,G5040,U,79039,U,S,8878,0,+37.3498183,-121.9550742
06,085,505600,2003,060855056002003,Block 2003,G5040,U,79039,U,S,12588,0,+37.3520200,-121.9493427
06,085,505600,2002,060855056002002,Block 2002,G5040,U,79039,U,S,13004,0,+37.3524287,-121.9481866
06,085,505600,3029,060855056003029,Block 3029,G5040,U,79039,U,S,12551,0,+37.3458676,-121.9444862
06,085,505600,3006,060855056003006,Block 3006,G5040,U,79039,U,S,1086,0,+37.3479985,-121.9478185
06,085,505600,1015,060855056001015,Block 1015,G5040,U,79039,U,S,23041,0,+37.3548474,-121.9445159
06,085,503123,2001,060855031232001,Block 2001,G5040,U,79039,U,S,31528,0,+37.2934964,-121.8761218
06,085,503122,1009,060855031221009,Block 1009,G5040,U,79039,U,S,413819,0,+37.3104013,-121.8591461
06,085,503214,2009,060855032142009,Block 2009,G5040,U,79039,U,S,85014,0,+37.3042444,-121.8508047
06,085,505302,2006,060855053022006,Block 2006,G5040,U,79039,U,S,16113,0,+37.3577356,-121.9758496
06,085,505302,1013,060855053021013,Block 1013,G5040,U,79039,U,S,2105,0,+37.3632246,-121.9752379
06,085,505302,1010,060855053021010,Block 1010,G5040,U,79039,U,S,34559,0,+37.3672843,-121.9707968
06,085,505301,1007,060855053011007,Block 1007,G5040,U,79039,U,S,39829,0,+37.3680197,-121.9809136
06,085,505203,2009,060855052032009,Block 2009,G5040,U,79039,U,S,9649,0,+37.3418309,-121.9301254
06,085,505203,2000,060855052032000,Block 2000,G5040,U,79039,U,S,66016,0,+37.3436713,-121.9269440
06,085,505203,1048,060855052031048,Block 1048,G5040,U,79039,U,S,13379,0,+37.3442018,-121.9373341
06,085,505203,1051,060855052031051,Block 1051,G5040,U,79039,U,S,30921,0,+37.3423666,-121.9331675
06,085,505203,1057,060855052031057,Block 1057,G5040,U,79039,U,S,5947,0,+37.3422631,-121.9318146
06,085,505203,1041,060855052031041,Block 1041,G5040,U,79039,U,S,2044,0,+37.3448147,-121.9329275
06,085,505203,1031,060855052031031,Block 1031,G5040,U,79039,U,S,242466,0,+37.3478241,-121.9363359
06,085,505203,1032,060855052031032,Block 1032,G5040,U,79039,U,S,1022,0,+37.3472385,-121.9390608
06,085,505203,1035,060855052031035,Block 1035,G5040,U,79039,U,S,2815,0,+37.3511855,-121.9378021
06,085,502702,3000,060855027023000,Block 3000,G5040,U,79039,U,S,33559,0,+37.2610787,-121.9325654
06,085,502701,3002,060855027013002,Block 3002,G5040,U,79039,U,S,11442,0,+37.2720086,-121.9401757
06,085,502701,2016,060855027012016,Block 2016,G5040,U,79039,U,S,14904,0,+37.2660414,-121.9352539
06,085,502701,2008,060855027012008,Block 2008,G5040,U,79039,U,S,15507,0,+37.2679099,-121.9334627
06,085,502701,1003,060855027011003,Block 1003,G5040,U,79039,U,S,19117,0,+37.2771606,-121.9378441
06,085,506900,3059,060855069003059,Block 3059,G5040,R,,,S,359784,0,+37.2257432,-121.9252575
06,085,506900,3007,060855069003007,Block 3007,G5040,U,79039,U,S,2510,0,+37.2234953,-121.9224145
06,085,506900,3060,060855069003060,Block 3060,G5040,R,,,S,1646,0,+37.2266642,-121.9296718
06,085,506900,2024,060855069002024,Block 2024,G5040,U,79039,U,S,28982,0,+37.2306002,-121.9146603
06,085,506900,2023,060855069002023,Block 2023,G5040,U,79039,U,S,47275,0,+37.2301307,-121.9155077
06,085,506900,2014,060855069002014,Block 2014,G5040,U,79039,U,S,31029,0,+37.2344112,-121.9180219
06,085,505006,2065,060855050062065,Block 2065,G5040,U,79039,U,S,182745,0,+37.3772640,-121.9369547
06,085,505006,2031,060855050062031,Block 2031,G5040,U,79039,U,S,28755,0,+37.3842991,-121.9302193
06,085,505006,2038,060855050062038,Block 2038,G5040,U,79039,U,S,10422,0,+37.3843227,-121.9263174
06,085,505006,2047,060855050062047,Block 2047,G5040,U,79039,U,S,152142,0,+37.3830557,-121.9083602
06,085,505006,2034,060855050062034,Block 2034,G5040,U,79039,U,S,1260,0,+37.3861837,-121.9271140
06,085,505006,2027,060855050062027,Block 2027,G5040,U,79039,U,S,106098,0,+37.3882773,-121.9266993
06,085,505006,1011,060855050061011,Block 1011,G5040,U,79039,U,S,306490,0,+37.4043387,-121.9190795
06,085,511500,3019,060855115003019,Block 3019,G5040,U,79039,U,S,40120,0,+37.4199969,-122.1541922
06,085,511500,3003,060855115003003,Block 3003,G5040,U,79039,U,S,19979,0,+37.4253225,-122.1497711
06,085,511500,3005,060855115003005,Block 3005,G5040,U,79039,U,S,12856,0,+37.4253718,-122.1476087
06,085,511500,1001,060855115001001,Block 1001,G5040,U,79039,U,S,9489,0,+37.4339020,-122.1526300
06,085,511400,4016,060855114004016,Block 4016,G5040,U,79039,U,S,19682,0,+37.4325395,-122.1381204
06,085,511400,4019,060855114004019,Block 4019,G5040,U,79039,U,S,5056,0,+37.4320830,-122.1404635
06,085,511400,4012,060855114004012,Block 4012,G5040,U,79039,U,S,42254,0,+37.4335361,-122.1403430
06,085,511400,4001,060855114004001,Block 4001,G5040,U,79039,U,S,14619,0,+37.4368663,-122.1371450
06,085,511400,3009,060855114003009,Block 3009,G5040,U,79039,U,S,5078,0,+37.4315987,-122.1453709
06,085,511400,3003,060855114003003,Block 3003,G5040,U,79039,U,S,23271,0,+37.4368813,-122.1402934
06,085,511400,2017,060855114002017,Block 2017,G5040,U,79039,U,S,7794,0,+37.4335954,-122.1485262
06,085,503217,1012,060855032171012,Block 1012,G5040,U,79039,U,S,3406,0,+37.2894169,-121.8328518
06,085,503204,1015,060855032041015,Block 1015,G5040,U,79039,U,S,68632,0,+37.2920780,-121.8349343
06,085,503208,2018,060855032082018,Block 2018,G5040,U,79039,U,S,41916,0,+37.2807292,-121.8225597
06,085,503208,1002,060855032081002,Block 1002,G5040,U,79039,U,S,24488,0,+37.2791685,-121.8216401
06,085,503402,3011,060855034023011,Block 3011,G5040,U,79039,U,S,26627,0,+37.3223775,-121.8302139
06,085,503211,1003,060855032111003,Block 1003,G5040,U,79039,U,S,55128,0,+37.3131525,-121.8309914
06,085,512017,1013,060855120171013,Block 1013,G5040,U,79039,U,S,21407,0,+37.2746337,-121.8217143
06,085,503803,1012,060855038031012,Block 1012,G5040,U,79039,U,S,8340,0,+37.3789551,-121.8553520
06,085,503803,1015,060855038031015,Block 1015,G5040,U,79039,U,S,37498,0,+37.3809986,-121.8474074
06,085,503802,1006,060855038021006,Block 1006,G5040,U,79039,U,S,20851,0,+37.3868839,-121.8418009
06,085,504507,3000,060855045073000,Block 3000,G5040,U,79039,U,S,120655,0,+37.4391295,-121.9108015
06,085,504507,3001,060855045073001,Block 3001,G5040,U,79039,U,S,32322,0,+37.4392640,-121.9099883
06,085,504507,4000,060855045074000,Block 4000,G5040,U,79039,U,S,212157,0,+37.4293885,-121.9181045
06,085,504602,1204,060855046021204,Block 1204,G5040,U,79039,U,S,35825,0,+37.4245462,-121.9242714
06,085,504507,2011,060855045072011,Block 2011,G5040,U,79039,U,S,27649,0,+37.4381689,-121.9127626
06,085,504507,2009,060855045072009,Block 2009,G5040,U,79039,U,S,27252,0,+37.4340499,-121.9115125
06,085,504322,2008,060855043222008,Block 2008,G5040,U,79039,U,S,64423,0,+37.3957464,-121.8896433
06,085,504322,2006,060855043222006,Block 2006,G5040,U,79039,U,S,277422,0,+37.3989083,-121.8945853
06,085,504322,2014,060855043222014,Block 2014,G5040,U,79039,U,S,236468,0,+37.3904332,-121.8862016
06,085,509801,4014,060855098014014,Block 4014,G5040,U,79039,U,S,19370,0,+37.3752803,-122.0946495
06,085,509801,4005,060855098014005,Block 4005,G5040,U,79039,U,S,40943,0,+37.3758578,-122.0928503
06,085,509801,4002,060855098014002,Block 4002,G5040,U,79039,U,S,10521,0,+37.3813288,-122.0951310
06,085,513500,1431,060855135001431,Block 1431,G5040,R,,,S,135488,0,+37.0383630,-121.4557881
06,085,513500,1440,060855135001440,Block 1440,G5040,R,,,S,3571355,0,+37.0209720,-121.3820362
06,085,513500,1205,060855135001205,Block 1205,G5040,R,,,S,0,78114,+37.1491780,-121.5775928
06,085,513500,1477,060855135001477,Block 1477,G5040,R,,,S,3921858,0,+37.2823456,-121.5730117
06,085,513500,1405,060855135001405,Block 1405,G5040,R,,,S,4834,0,+36.9608069,-121.3784663
06,085,513500,1469,060855135001469,Block 1469,G5040,R,,,S,10278,0,+36.9927331,-121.3805243
06,085,513500,1411,060855135001411,Block 1411,G5040,R,,,S,7218,0,+36.9892989,-121.3847618
06,085,513500,1017,060855135001017,Block 1017,G5040,R,,,S,11739,0,+37.3852915,-121.5797806
06,085,513500,1028,060855135001028,Block 1028,G5040,R,,,S,6852,0,+37.3678510,-121.5220861
06,085,513500,1131,060855135001131,Block 1131,G5040,R,,,S,13522101,0,+37.3388824,-121.5585214
06,085,513500,1132,060855135001132,Block 1132,G5040,R,,,S,96560,0,+37.3551329,-121.5580983
06,085,513500,1034,060855135001034,Block 1034,G5040,R,,,S,126328,0,+37.3616003,-121.5768690
06,085,513500,1039,060855135001039,Block 1039,G5040,R,,,S,18016,0,+37.3641232,-121.5802221
06,085,513500,1170,060855135001170,Block 1170,G5040,R,,,S,30036,0,+37.4045240,-121.4727075
06,085,513500,1026,060855135001026,Block 1026,G5040,R,,,S,21349,0,+37.3854370,-121.4957084
06,085,512308,2053,060855123082053,Block 2053,G5040,U,33328,U,S,4615,0,+37.1466231,-121.6340982
06,085,512313,2001,060855123132001,Block 2001,G5040,U,33328,U,S,2272,0,+37.1211257,-121.6472722
06,085,512313,1010,060855123131010,Block 1010,G5040,U,33328,U,S,10936,0,+37.1223064,-121.6525306
06,085,512309,1043,060855123091043,Block 1043,G5040,U,33328,U,S,566867,0,+37.1215557,-121.6142029
06,085,512310,1040,060855123101040,Block 1040,G5040,U,33328,U,S,15670,0,+37.1239110,-121.6466949
06,085,512305,1019,060855123051019,Block 1019,G5040,U,33328,U,S,822,0,+37.1247580,-121.6874433
06,085,512310,1013,060855123101013,Block 1013,G5040,U,33328,U,S,5431,0,+37.1272132,-121.6357605
06,085,512310,1023,060855123101023,Block 1023,G5040,U,33328,U,S,96183,0,+37.1265434,-121.6422513
06,085,512307,1016,060855123071016,Block 1016,G5040,U,33328,U,S,3936,0,+37.1075339,-121.6475659
06,085,512307,1004,060855123071004,Block 1004,G5040,U,33328,U,S,4557,0,+37.1137423,-121.6400922
06,085,512313,2011,060855123132011,Block 2011,G5040,U,33328,U,S,4261,0,+37.1146576,-121.6465188
06,085,512310,2005,060855123102005,Block 2005,G5040,U,33328,U,S,5746,0,+37.1189722,-121.6336788
06,085,512402,3005,060855124023005,Block 3005,G5040,R,,,S,6310,0,+37.1186623,-121.5810853
06,085,512401,2043,060855124012043,Block 2043,G5040,R,,,S,24616,0,+37.0693233,-121.6187077
06,085,512401,2018,060855124012018,Block 2018,G5040,U,33328,U,S,58019,0,+37.0831342,-121.6114926
06,085,512503,1016,060855125031016,Block 1016,G5040,U,33328,U,S,12579,0,+37.0244292,-121.6223677
06,085,512506,1013,060855125061013,Block 1013,G5040,U,33328,U,S,40208,0,+37.0241868,-121.5802752
06,085,512602,1016,060855126021016,Block 1016,G5040,R,,,S,302700,0,+37.0288655,-121.5579178
06,085,512503,1007,060855125031007,Block 1007,G5040,R,,,S,1217,0,+37.0280726,-121.6409774
06,085,510801,2015,060855108012015,Block 2015,G5040,U,79039,U,S,67804,0,+37.4261396,-122.1088880
06,085,510700,3014,060855107003014,Block 3014,G5040,U,79039,U,S,27827,0,+37.4115938,-122.1179547
06,085,510700,3022,060855107003022,Block 3022,G5040,U,79039,U,S,31601,0,+37.4120951,-122.1196492
06,085,510700,3011,060855107003011,Block 3011,G5040,U,79039,U,S,34184,0,+37.4130658,-122.1185220
